Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MPG,PPG,RPG,APG,SPG,BPG,Year,Tm,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Paul Zipser,"Oct 29, '16, CHI vs. IND",22,1,44,843,88,221,33,99,31,40,15,125,36,15,16,40,78,240,0.398,0.333,0.775,19.2,5.5,2.8,0.8,0.3,0.4,2017,CHI,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,10.0,102.9,102.4,0.03
Bam Adebayo,"Oct 18, '17, MIA @ ORL",20,1,69,1368,174,340,0,7,129,179,118,381,101,32,41,66,138,477,0.512,0.0,0.721,19.8,6.9,5.5,1.5,0.5,0.6,2018,MIA,0.0,0.0,0.0,Miami Heat,44,38,0.537,0.0,103.4,102.9,0.15
Derrick Walton,"Nov 6, '17, MIA @ GSW",22,1,16,147,8,25,7,17,6,6,2,16,16,7,3,2,7,29,0.32,0.412,1.0,9.2,1.8,1.0,1.0,0.4,0.2,2018,MIA,0.0,0.0,0.0,Miami Heat,44,38,0.537,0.0,103.4,102.9,0.15
Matt Williams,"Dec 23, '17, MIA vs. NOP",24,1,3,11,2,6,1,5,0,0,0,1,0,0,0,1,1,5,0.333,0.2,,3.7,1.7,0.3,0.0,0.0,0.0,2018,MIA,0.0,0.0,0.0,Miami Heat,44,38,0.537,0.0,103.4,102.9,0.15
Jarrett Allen,"Oct 20, '17, BRK vs. ORL",19,1,72,1441,234,397,5,15,114,147,144,388,49,28,88,82,147,587,0.589,0.333,0.776,20.0,8.2,5.4,0.7,0.4,1.2,2018,BRK,0.0,0.0,0.0,Brooklyn Nets,28,54,0.341,31.0,106.6,110.3,-3.67
Milton Doyle,"Dec 26, '17, BRK @ SAS",24,1,10,125,13,47,4,23,4,8,3,18,10,6,2,2,13,34,0.277,0.174,0.5,12.5,3.4,1.8,1.0,0.6,0.2,2018,BRK,0.0,0.0,0.0,Brooklyn Nets,28,54,0.341,31.0,106.6,110.3,-3.67
James Webb III,"Jan 27, '18, BRK @ MIN",24,1,10,120,6,24,4,19,0,0,8,24,4,1,0,4,10,16,0.25,0.211,,12.0,1.6,2.4,0.4,0.1,0.0,2018,BRK,0.0,0.0,0.0,Brooklyn Nets,28,54,0.341,31.0,106.6,110.3,-3.67
Jacob Wiley,"Oct 29, '17, BRK vs. DEN",23,1,5,33,1,4,1,2,1,2,2,11,2,1,0,0,4,4,0.25,0.5,0.5,6.6,0.8,2.2,0.4,0.2,0.0,2018,BRK,0.0,0.0,0.0,Brooklyn Nets,28,54,0.341,31.0,106.6,110.3,-3.67
Kadeem Allen,"Dec 11, '17, BOS @ CHI",25,1,18,107,6,22,0,11,7,9,4,11,12,3,2,9,15,19,0.273,0.0,0.778,5.9,1.1,0.6,0.7,0.2,0.1,2018,BOS,0.0,0.0,0.0,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
Jabari Bird,"Oct 20, '17, BOS @ PHI",23,1,13,115,15,26,3,7,6,13,6,19,8,3,1,8,7,39,0.577,0.429,0.462,8.8,3.0,1.5,0.6,0.2,0.1,2018,BOS,0.0,0.0,0.0,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
John Holland,"Apr 19, '16, BOS @ ATL",29,1,24,174,17,59,11,36,9,13,6,24,5,7,2,8,10,54,0.288,0.306,0.692,7.3,2.3,1.0,0.2,0.3,0.1,2018,BOS,0.0,0.0,0.0,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
Abdel Nader,"Oct 18, '17, BOS vs. MIL",24,1,48,522,50,149,23,65,23,39,13,71,26,15,10,34,45,146,0.336,0.354,0.59,10.9,3.0,1.5,0.5,0.3,0.2,2018,BOS,0.0,0.0,0.0,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
Semi Ojeleye,"Oct 17, '17, BOS @ CLE",23,1,73,1150,65,188,40,125,25,41,37,161,20,21,4,25,91,195,0.346,0.32,0.61,15.8,2.7,2.2,0.3,0.3,0.1,2018,BOS,0.0,0.0,0.0,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
Jayson Tatum,"Oct 17, '17, BOS @ CLE",19,1,80,2443,397,835,105,242,213,258,50,402,128,83,58,114,170,1112,0.475,0.434,0.826,30.5,13.9,5.0,1.6,1.0,0.7,2018,BOS,101.0,505.0,0.2,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
Jayson Tatum,"Oct 17, '17, BOS @ CLE",19,1,80,2443,397,835,105,242,213,258,50,402,128,83,58,114,170,1112,0.475,0.434,0.826,30.5,13.9,5.0,1.6,1.0,0.7,2018,BOS,101.0,505.0,0.2,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
Jayson Tatum,"Oct 17, '17, BOS @ CLE",19,1,80,2443,397,835,105,242,213,258,50,402,128,83,58,114,170,1112,0.475,0.434,0.826,30.5,13.9,5.0,1.6,1.0,0.7,2018,BOS,101.0,505.0,0.2,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
Daniel Theis,"Oct 18, '17, BOS vs. MIL",25,1,63,936,126,233,18,58,61,81,90,274,56,30,48,56,157,331,0.541,0.31,0.753,14.9,5.3,4.3,0.9,0.5,0.8,2018,BOS,0.0,0.0,0.0,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
Guerschon Yabusele,"Oct 20, '17, BOS @ PHI",22,1,33,235,26,61,12,37,15,22,17,52,16,4,5,12,23,79,0.426,0.324,0.682,7.1,2.4,1.6,0.5,0.1,0.2,2018,BOS,0.0,0.0,0.0,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23
Ike Anigbogu,"Oct 20, '17, IND vs. POR",19,1,11,30,4,9,0,0,5,6,5,9,0,1,3,2,1,13,0.444,,0.833,2.7,1.2,0.8,0.0,0.1,0.3,2018,IND,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
T.J. Leaf,"Oct 18, '17, IND vs. BRK",20,1,53,459,64,136,18,42,10,16,29,82,9,5,4,10,45,156,0.471,0.429,0.625,8.7,2.9,1.5,0.2,0.1,0.1,2018,IND,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
Trey McKinney-Jones,"Feb 23, '18, IND vs. ATL",27,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,2018,IND,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
Ben Moore,"Jan 24, '18, IND vs. PHO",22,1,2,9,0,0,0,0,0,0,0,1,1,0,0,0,4,0,,,,4.5,0.0,0.5,0.5,0.0,0.0,2018,IND,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
Edmond Sumner,"Apr 10, '18, IND vs. CHO",22,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,2,1.0,,,2.0,2.0,1.0,0.0,0.0,0.0,2018,IND,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
OG Anunoby,"Oct 19, '17, TOR vs. CHI",20,1,74,1481,163,346,73,197,39,62,44,184,55,52,14,45,130,438,0.471,0.371,0.629,20.0,5.9,2.5,0.7,0.7,0.2,2018,TOR,0.0,0.0,0.0,Toronto Raptors,59,23,0.72,0.0,111.7,103.9,7.29
Alfonzo McKinnie,"Oct 19, '17, TOR vs. CHI",25,1,14,53,8,15,3,9,2,3,1,7,1,1,1,3,8,21,0.533,0.333,0.667,3.8,1.5,0.5,0.1,0.1,0.1,2018,TOR,0.0,0.0,0.0,Toronto Raptors,59,23,0.72,0.0,111.7,103.9,7.29
Malcolm Miller,"Dec 20, '17, TOR @ CHO",24,1,15,126,13,28,8,21,4,4,4,15,3,1,2,5,10,38,0.464,0.381,1.0,8.4,2.5,1.0,0.2,0.1,0.1,2018,TOR,0.0,0.0,0.0,Toronto Raptors,59,23,0.72,0.0,111.7,103.9,7.29
Ryan Arcidiacono,"Oct 19, '17, CHI @ TOR",23,1,24,304,17,41,9,31,5,6,1,25,35,13,0,13,18,48,0.415,0.29,0.833,12.7,2.0,1.0,1.5,0.5,0.0,2018,CHI,0.0,0.0,0.0,Chicago Bulls,27,55,0.329,23.0,102.9,110.0,-6.84
Antonio Blakeney,"Oct 19, '17, CHI @ TOR",21,1,19,314,53,143,15,52,30,39,4,33,20,7,1,11,19,151,0.371,0.288,0.769,16.5,7.9,1.7,1.1,0.4,0.1,2018,CHI,0.0,0.0,0.0,Chicago Bulls,27,55,0.329,23.0,102.9,110.0,-6.84
Lauri Markkanen,"Oct 19, '17, CHI @ TOR",20,1,68,2020,374,862,145,401,140,166,79,508,79,39,40,83,103,1033,0.434,0.362,0.843,29.7,15.2,7.5,1.2,0.6,0.6,2018,CHI,0.0,0.0,0.0,Chicago Bulls,27,55,0.329,23.0,102.9,110.0,-6.84
Jamel Artis,"Dec 13, '17, ORL vs. LAC",25,1,15,279,31,79,8,29,7,12,4,38,18,2,3,8,11,77,0.392,0.276,0.583,18.6,5.1,2.5,1.2,0.1,0.2,2018,ORL,0.0,0.0,0.0,Orlando Magic,25,57,0.305,19.0,103.4,108.2,-4.92
Khem Birch,"Oct 21, '17, ORL @ CLE",25,1,42,578,68,126,0,0,42,61,70,180,34,15,21,21,56,178,0.54,,0.689,13.8,4.2,4.3,0.8,0.4,0.5,2018,ORL,0.0,0.0,0.0,Orlando Magic,25,57,0.305,19.0,103.4,108.2,-4.92
Jonathan Isaac,"Oct 18, '17, ORL vs. MIA",20,1,27,536,55,145,16,46,19,25,16,99,18,33,30,27,48,145,0.379,0.348,0.76,19.9,5.4,3.7,0.7,1.2,1.1,2018,ORL,0.0,0.0,0.0,Orlando Magic,25,57,0.305,19.0,103.4,108.2,-4.92
Wes Iwundu,"Oct 21, '17, ORL @ CLE",23,1,62,1020,93,218,9,46,34,47,36,137,57,33,12,30,81,229,0.427,0.196,0.723,16.5,3.7,2.2,0.9,0.5,0.2,2018,ORL,0.0,0.0,0.0,Orlando Magic,25,57,0.305,19.0,103.4,108.2,-4.92
Rodney Purvis,"Mar 9, '18, ORL @ SAC",23,1,16,290,35,107,13,52,13,15,1,27,17,3,3,10,26,96,0.327,0.25,0.867,18.1,6.0,1.7,1.1,0.2,0.2,2018,ORL,0.0,0.0,0.0,Orlando Magic,25,57,0.305,19.0,103.4,108.2,-4.92
Dwayne Bacon,"Oct 18, '17, CHO @ DET",22,1,53,713,72,192,11,43,20,25,4,124,38,16,2,23,46,175,0.375,0.256,0.8,13.5,3.3,2.3,0.7,0.3,0.0,2018,CHO,0.0,0.0,0.0,Charlotte Hornets,36,46,0.439,8.0,108.2,108.0,0.07
Mangok Mathiang,"Oct 25, '17, CHO vs. DEN",25,1,4,20,4,7,0,0,0,1,3,10,0,1,0,0,5,8,0.571,,0.0,5.0,2.0,2.5,0.0,0.3,0.0,2018,CHO,0.0,0.0,0.0,Charlotte Hornets,36,46,0.439,8.0,108.2,108.0,0.07
Malik Monk,"Oct 18, '17, CHO @ DET",19,1,63,854,153,425,83,243,32,38,8,66,91,20,9,49,60,421,0.36,0.342,0.842,13.6,6.7,1.0,1.4,0.3,0.1,2018,CHO,0.0,0.0,0.0,Charlotte Hornets,36,46,0.439,8.0,108.2,108.0,0.07
Marcus Paige,"Oct 25, '17, CHO vs. DEN",24,1,5,28,4,14,2,8,2,2,0,4,3,0,0,0,0,12,0.286,0.25,1.0,5.6,2.4,0.8,0.6,0.0,0.0,2018,CHO,0.0,0.0,0.0,Charlotte Hornets,36,46,0.439,8.0,108.2,108.0,0.07
Lonzo Ball,"Oct 19, '17, LAL vs. LAC",20,1,52,1780,203,564,90,295,32,71,69,360,376,88,43,136,117,528,0.36,0.305,0.451,34.2,10.2,6.9,7.2,1.7,0.8,2018,LAL,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
Thomas Bryant,"Dec 23, '17, LAL vs. POR",20,1,15,72,8,21,1,10,5,9,3,17,6,1,2,2,6,22,0.381,0.1,0.556,4.8,1.5,1.1,0.4,0.1,0.1,2018,LAL,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
Alex Caruso,"Oct 19, '17, LAL vs. LAC",23,1,37,562,50,116,13,43,21,30,15,65,75,23,10,42,52,134,0.431,0.302,0.7,15.2,3.6,1.8,2.0,0.6,0.3,2018,LAL,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
Josh Hart,"Oct 20, '17, LAL @ PHO",22,1,63,1461,176,375,78,197,66,94,42,263,80,47,16,47,107,496,0.469,0.396,0.702,23.2,7.9,4.2,1.3,0.7,0.3,2018,LAL,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
Nigel Hayes,"Jan 21, '18, LAL vs. NYK",23,1,9,122,11,33,4,16,1,3,4,22,6,2,3,2,8,27,0.333,0.25,0.333,13.6,3.0,2.4,0.7,0.2,0.3,2018,LAL,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
Andre Ingram,"Apr 10, '18, LAL vs. HOU",32,1,2,64,8,17,5,9,3,3,1,6,7,3,3,3,3,24,0.471,0.556,1.0,32.0,12.0,3.0,3.5,1.5,1.5,2018,LAL,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
Kyle Kuzma,"Oct 19, '17, LAL vs. LAC",22,1,77,2401,468,1039,159,434,147,208,88,483,141,49,34,140,160,1242,0.45,0.366,0.707,31.2,16.1,6.3,1.8,0.6,0.4,2018,LAL,3.0,505.0,0.006,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
Kyle Kuzma,"Oct 19, '17, LAL vs. LAC",22,1,77,2401,468,1039,159,434,147,208,88,483,141,49,34,140,160,1242,0.45,0.366,0.707,31.2,16.1,6.3,1.8,0.6,0.4,2018,LAL,3.0,505.0,0.006,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
Kyle Kuzma,"Oct 19, '17, LAL vs. LAC",22,1,77,2401,468,1039,159,434,147,208,88,483,141,49,34,140,160,1242,0.45,0.366,0.707,31.2,16.1,6.3,1.8,0.6,0.4,2018,LAL,3.0,505.0,0.006,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
Jordan Bell,"Oct 17, '17, GSW vs. HOU",23,1,57,809,116,185,0,4,30,44,60,207,102,35,56,51,92,262,0.627,0.0,0.682,14.2,4.6,3.6,1.8,0.6,1.0,2018,GSW,0.0,0.0,0.0,Golden State Warriors,58,24,0.707,0.0,113.5,107.5,5.79
Chris Boucher,"Mar 14, '18, GSW vs. LAL",25,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,2018,GSW,0.0,0.0,0.0,Golden State Warriors,58,24,0.707,0.0,113.5,107.5,5.79
Bogdan Bogdanović,"Oct 23, '17, SAC @ PHO",25,1,78,2175,344,772,129,329,100,119,31,223,258,72,16,125,172,917,0.446,0.392,0.84,27.9,11.8,2.9,3.3,0.9,0.2,2018,SAC,0.0,0.0,0.0,Sacramento Kings,27,55,0.329,31.0,98.8,105.8,-6.6
De'Aaron Fox,"Oct 18, '17, SAC vs. HOU",20,1,73,2026,328,797,47,153,141,195,33,204,320,70,20,173,163,844,0.412,0.307,0.723,27.8,11.6,2.8,4.4,1.0,0.3,2018,SAC,0.0,0.0,0.0,Sacramento Kings,27,55,0.329,31.0,98.8,105.8,-6.6
Justin Jackson,"Oct 18, '17, SAC vs. HOU",22,1,68,1506,185,419,57,185,26,36,27,187,74,28,13,40,81,453,0.442,0.308,0.722,22.1,6.7,2.8,1.1,0.4,0.2,2018,SAC,0.0,0.0,0.0,Sacramento Kings,27,55,0.329,31.0,98.8,105.8,-6.6
Frank Mason III,"Oct 21, '17, SAC @ DEN",23,1,52,984,144,380,31,86,94,115,30,130,147,34,10,65,72,413,0.379,0.36,0.817,18.9,7.9,2.5,2.8,0.7,0.2,2018,SAC,0.0,0.0,0.0,Sacramento Kings,27,55,0.329,31.0,98.8,105.8,-6.6
Tony Bradley,"Nov 5, '17, UTA @ HOU",20,1,9,29,3,11,0,1,2,2,4,11,1,0,0,0,1,8,0.273,0.0,1.0,3.2,0.9,1.2,0.1,0.0,0.0,2018,UTA,0.0,0.0,0.0,Utah Jazz,48,34,0.585,1.0,104.1,99.8,4.47
Erik McCree,"Feb 5, '18, UTA @ NOP",24,1,4,8,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0.0,0.0,,2.0,0.0,0.3,0.0,0.3,0.0,2018,UTA,0.0,0.0,0.0,Utah Jazz,48,34,0.585,1.0,104.1,99.8,4.47
Donovan Mitchell,"Oct 18, '17, UTA vs. DEN",21,1,79,2638,595,1362,187,550,239,297,52,296,291,118,27,215,213,1616,0.437,0.34,0.805,33.4,20.5,3.7,3.7,1.5,0.3,2018,UTA,323.0,505.0,0.64,Utah Jazz,48,34,0.585,1.0,104.1,99.8,4.47
Donovan Mitchell,"Oct 18, '17, UTA vs. DEN",21,1,79,2638,595,1362,187,550,239,297,52,296,291,118,27,215,213,1616,0.437,0.34,0.805,33.4,20.5,3.7,3.7,1.5,0.3,2018,UTA,323.0,505.0,0.64,Utah Jazz,48,34,0.585,1.0,104.1,99.8,4.47
Donovan Mitchell,"Oct 18, '17, UTA vs. DEN",21,1,79,2638,595,1362,187,550,239,297,52,296,291,118,27,215,213,1616,0.437,0.34,0.805,33.4,20.5,3.7,3.7,1.5,0.3,2018,UTA,323.0,505.0,0.64,Utah Jazz,48,34,0.585,1.0,104.1,99.8,4.47
Naz Mitrou-Long,"Dec 26, '17, UTA @ DEN",24,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1.0,1.0,,1.0,3.0,0.0,0.0,0.0,0.0,2018,UTA,0.0,0.0,0.0,Utah Jazz,48,34,0.585,1.0,104.1,99.8,4.47
Royce O'Neale,"Oct 21, '17, UTA vs. OKC",24,1,69,1150,120,284,42,118,61,76,25,236,95,36,16,55,105,343,0.423,0.356,0.803,16.7,5.0,3.4,1.4,0.5,0.2,2018,UTA,0.0,0.0,0.0,Utah Jazz,48,34,0.585,1.0,104.1,99.8,4.47
Dillon Brooks,"Oct 18, '17, MEM vs. NOP",22,1,82,2350,340,772,94,264,124,166,49,257,135,73,17,124,233,898,0.44,0.356,0.747,28.7,11.0,3.1,1.6,0.9,0.2,2018,MEM,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,43.0,99.3,105.5,-5.81
Myke Henry,"Jan 20, '18, MEM @ NOP",25,1,20,378,41,109,19,58,6,10,10,38,22,31,6,19,28,107,0.376,0.328,0.6,18.9,5.4,1.9,1.1,1.6,0.3,2018,MEM,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,43.0,99.3,105.5,-5.81
Vince Hunter,"Dec 1, '17, MEM vs. SAS",23,1,4,7,3,5,0,0,0,0,2,3,0,0,1,1,0,6,0.6,,,1.8,1.5,0.8,0.0,0.0,0.3,2018,MEM,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,43.0,99.3,105.5,-5.81
Omari Johnson,"Apr 6, '18, MEM vs. SAC",28,1,4,75,9,21,4,12,0,0,4,11,7,2,0,3,6,22,0.429,0.333,,18.8,5.5,2.8,1.8,0.5,0.0,2018,MEM,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,43.0,99.3,105.5,-5.81
Ivan Rabb,"Oct 28, '17, MEM vs. HOU",20,1,36,516,86,152,0,0,29,36,53,158,32,12,13,35,55,201,0.566,,0.806,14.3,5.6,4.4,0.9,0.3,0.4,2018,MEM,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,43.0,99.3,105.5,-5.81
Xavier Rathan-Mayes,"Mar 5, '18, MEM @ SAS",23,1,5,118,12,42,1,14,4,9,0,5,18,6,3,11,18,29,0.286,0.071,0.444,23.6,5.8,1.0,3.6,1.2,0.6,2018,MEM,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,43.0,99.3,105.5,-5.81
Kobi Simmons,"Nov 29, '17, MEM @ SAS",20,1,32,643,80,189,11,39,25,25,14,50,68,18,5,44,61,196,0.423,0.282,1.0,20.1,6.1,1.6,2.1,0.6,0.2,2018,MEM,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,43.0,99.3,105.5,-5.81
Sterling Brown,"Oct 20, '17, MIL vs. CLE",22,1,54,776,82,205,32,91,21,24,27,143,25,31,13,25,80,217,0.4,0.352,0.875,14.4,4.0,2.6,0.5,0.6,0.2,2018,MIL,0.0,0.0,0.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
D.J. Wilson,"Oct 20, '17, MIL vs. CLE",21,1,22,71,9,16,2,5,1,2,2,10,3,3,1,4,7,21,0.563,0.4,0.5,3.2,1.0,0.5,0.1,0.1,0.0,2018,MIL,0.0,0.0,0.0,Milwaukee Bucks,44,38,0.537,6.0,106.5,106.8,-0.45
Tyler Cavanaugh,"Nov 5, '17, ATL @ CLE",23,1,39,518,67,152,32,89,17,21,45,127,27,9,4,14,61,183,0.441,0.36,0.81,13.3,4.7,3.3,0.7,0.2,0.1,2018,ATL,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
John Collins,"Oct 18, '17, ATL @ DAL",20,1,74,1785,314,545,16,47,133,186,176,541,98,47,80,105,215,777,0.576,0.34,0.715,24.1,10.5,7.3,1.3,0.6,1.1,2018,ATL,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
Tyler Dorsey,"Oct 20, '17, ATL @ CHO",21,1,56,974,144,382,72,199,45,63,17,130,79,17,5,37,63,405,0.377,0.362,0.714,17.4,7.2,2.3,1.4,0.3,0.1,2018,ATL,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
Damion Lee,"Mar 13, '18, ATL vs. OKC",25,1,15,404,62,152,15,60,22,29,11,71,29,19,1,14,25,161,0.408,0.25,0.759,26.9,10.7,4.7,1.9,1.3,0.1,2018,ATL,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
Josh Magette,"Oct 18, '17, ATL @ DAL",28,1,18,216,15,46,8,22,8,8,2,19,57,8,1,9,16,46,0.326,0.364,1.0,12.0,2.6,1.1,3.2,0.4,0.1,2018,ATL,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
Jaylen Morris,"Feb 28, '18, ATL vs. IND",22,1,6,98,13,32,2,10,0,0,2,16,7,2,1,6,2,28,0.406,0.2,,16.3,4.7,2.7,1.2,0.3,0.2,2018,ATL,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
Andrew White,"Feb 14, '18, ATL @ DET",24,1,15,209,25,73,18,49,1,4,4,34,6,3,1,8,12,69,0.342,0.367,0.25,13.9,4.6,2.3,0.4,0.2,0.1,2018,ATL,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
Gian Clavell,"Oct 20, '17, DAL vs. SAC",24,1,7,64,6,18,6,15,2,2,1,7,3,2,0,2,8,20,0.333,0.4,1.0,9.1,2.9,1.0,0.4,0.3,0.0,2018,DAL,0.0,0.0,0.0,Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7
Antonius Cleveland,"Nov 17, '17, DAL vs. MIN",23,1,17,123,8,21,3,4,4,6,3,14,2,7,5,7,23,23,0.381,0.75,0.667,7.2,1.4,0.8,0.1,0.4,0.3,2018,DAL,0.0,0.0,0.0,Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7
Kyle Collinsworth,"Dec 20, '17, DAL vs. DET",26,1,32,480,38,99,4,17,21,40,32,107,56,17,9,24,44,101,0.384,0.235,0.525,15.0,3.2,3.3,1.8,0.5,0.3,2018,DAL,0.0,0.0,0.0,Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7
Maxi Kleber,"Oct 21, '17, DAL @ HOU",26,1,72,1206,151,309,40,128,44,59,71,234,51,26,47,30,114,386,0.489,0.313,0.746,16.8,5.4,3.3,0.7,0.4,0.7,2018,DAL,0.0,0.0,0.0,Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7
Johnathan Motley,"Dec 14, '17, DAL @ GSW",22,1,11,176,40,75,1,6,15,28,14,49,7,3,2,9,18,96,0.533,0.167,0.536,16.0,8.7,4.5,0.6,0.3,0.2,2018,DAL,0.0,0.0,0.0,Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7
Dennis Smith Jr.,"Oct 18, '17, DAL vs. ATL",20,1,69,2049,404,1024,106,339,134,193,50,260,358,71,18,194,152,1048,0.395,0.313,0.694,29.7,15.2,3.8,5.2,1.0,0.3,2018,DAL,1.0,505.0,0.002,Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7
Dennis Smith Jr.,"Oct 18, '17, DAL vs. ATL",20,1,69,2049,404,1024,106,339,134,193,50,260,358,71,18,194,152,1048,0.395,0.313,0.694,29.7,15.2,3.8,5.2,1.0,0.3,2018,DAL,1.0,505.0,0.002,Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7
Dennis Smith Jr.,"Oct 18, '17, DAL vs. ATL",20,1,69,2049,404,1024,106,339,134,193,50,260,358,71,18,194,152,1048,0.395,0.313,0.694,29.7,15.2,3.8,5.2,1.0,0.3,2018,DAL,1.0,505.0,0.002,Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7
Jameel Warney,"Mar 11, '18, DAL vs. HOU",24,1,3,27,7,12,0,0,3,5,4,9,0,0,0,1,2,17,0.583,,0.6,9.0,5.7,3.0,0.0,0.0,0.0,2018,DAL,0.0,0.0,0.0,Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7
Zach Collins,"Oct 20, '17, POR @ IND",20,1,66,1045,115,289,35,113,27,42,45,221,52,17,31,58,133,292,0.398,0.31,0.643,15.8,4.4,3.3,0.8,0.3,0.5,2018,POR,0.0,0.0,0.0,Portland Trail Blazers,49,33,0.598,0.0,105.6,103.0,2.6
Caleb Swanigan,"Oct 18, '17, POR @ PHO",20,1,27,189,24,60,1,8,12,18,15,54,14,5,3,18,37,61,0.4,0.125,0.667,7.0,2.3,2.0,0.5,0.2,0.1,2018,POR,0.0,0.0,0.0,Portland Trail Blazers,49,33,0.598,0.0,105.6,103.0,2.6
Charles Cooke,"Oct 28, '17, NOP vs. CLE",23,1,13,38,2,14,1,8,1,2,0,2,1,1,0,1,0,6,0.143,0.125,0.5,2.9,0.5,0.2,0.1,0.1,0.0,2018,NOP,0.0,0.0,0.0,New Orleans Pelicans,48,34,0.585,17.0,111.7,110.4,1.48
Jalen Jones,"Oct 28, '17, NOP vs. CLE",24,1,16,181,26,68,10,26,12,19,13,38,4,5,1,7,22,74,0.382,0.385,0.632,11.3,4.6,2.4,0.3,0.3,0.1,2018,NOP,0.0,0.0,0.0,New Orleans Pelicans,48,34,0.585,17.0,111.7,110.4,1.48
Walt Lemon Jr.,"Feb 23, '18, NOP vs. MIA",25,1,5,35,7,16,1,1,2,3,0,2,5,0,1,4,5,17,0.438,1.0,0.667,7.0,3.4,0.4,1.0,0.0,0.2,2018,NOP,0.0,0.0,0.0,New Orleans Pelicans,48,34,0.585,17.0,111.7,110.4,1.48
